,GEO_NAME,GEO_PARENT_NAME,STABREV,FIPS_CODE,White alone_Total,Black or African American alone_Total,American Indian and Alaska Native alone_Total,Asian alone_Total,Native Hawaiian and Other Pacific Islander alone_Total,ctname
2477,Lewis County,Tennessee,TN,47101,11407,195,0,83,0,"Lewis County, TN"
2478,Lincoln County,Tennessee,TN,47103,30196,2371,69,186,0,"Lincoln County, TN"
2479,Loudon County,Tennessee,TN,47105,48775,522,94,371,0,"Loudon County, TN"
2480,McMinn County,Tennessee,TN,47107,48645,2018,135,396,26,"McMinn County, TN"
2481,McNairy County,Tennessee,TN,47109,23731,1521,46,50,0,"McNairy County, TN"
2482,Macon County,Tennessee,TN,47111,22633,72,56,188,32,"Macon County, TN"
2483,Madison County,Tennessee,TN,47113,57277,36549,80,955,0,"Madison County, TN"
2484,Marion County,Tennessee,TN,47115,26522,603,62,131,0,"Marion County, TN"
2485,Marshall County,Tennessee,TN,47117,28913,2373,7,103,0,"Marshall County, TN"
2486,Maury County,Tennessee,TN,47119,75671,10408,286,833,19,"Maury County, TN"
2487,Meigs County,Tennessee,TN,47121,11520,236,27,11,0,"Meigs County, TN"
2488,Monroe County,Tennessee,TN,47123,43427,958,367,187,0,"Monroe County, TN"
2489,Montgomery County,Tennessee,TN,47125,139288,39308,1109,4467,747,"Montgomery County, TN"
2490,Moore County,Tennessee,TN,47127,5899,84,149,107,0,"Moore County, TN"
2491,Morgan County,Tennessee,TN,47129,20293,1093,31,0,0,"Morgan County, TN"
2492,Obion County,Tennessee,TN,47131,25980,3072,72,113,11,"Obion County, TN"
2493,Overton County,Tennessee,TN,47133,21473,139,0,104,75,"Overton County, TN"
2494,Perry County,Tennessee,TN,47135,7459,274,9,35,0,"Perry County, TN"
2495,Pickett County,Tennessee,TN,47137,5051,26,0,0,0,"Pickett County, TN"
2496,Polk County,Tennessee,TN,47139,16168,37,45,10,0,"Polk County, TN"
2497,Putnam County,Tennessee,TN,47141,71568,1716,294,965,31,"Putnam County, TN"
2498,Rhea County,Tennessee,TN,47143,30802,732,68,109,0,"Rhea County, TN"
2499,Roane County,Tennessee,TN,47145,49726,1282,138,402,16,"Roane County, TN"
2500,Robertson County,Tennessee,TN,47147,61017,4883,218,378,48,"Robertson County, TN"
2501,Rutherford County,Tennessee,TN,47149,237854,44030,724,9918,37,"Rutherford County, TN"
2502,Scott County,Tennessee,TN,47151,21521,116,62,3,0,"Scott County, TN"
2503,Sequatchie County,Tennessee,TN,47153,14305,28,9,0,0,"Sequatchie County, TN"
2504,Sevier County,Tennessee,TN,47155,91233,724,338,828,9,"Sevier County, TN"
2505,Shelby County,Tennessee,TN,47157,368340,501627,1607,23924,251,"Shelby County, TN"
2506,Smith County,Tennessee,TN,47159,18492,512,88,20,0,"Smith County, TN"
2507,Stewart County,Tennessee,TN,47161,12516,151,61,99,50,"Stewart County, TN"
2508,Sullivan County,Tennessee,TN,47163,148189,3063,188,892,125,"Sullivan County, TN"
2509,Sumner County,Tennessee,TN,47165,157397,12715,593,2282,228,"Sumner County, TN"
2510,Tipton County,Tennessee,TN,47167,47936,11113,230,469,94,"Tipton County, TN"
2511,Trousdale County,Tennessee,TN,47169,8152,911,24,18,0,"Trousdale County, TN"
2512,Unicoi County,Tennessee,TN,47171,17156,65,18,70,0,"Unicoi County, TN"
2513,Union County,Tennessee,TN,47173,18851,86,6,33,44,"Union County, TN"
2514,Van Buren County,Tennessee,TN,47175,5523,13,0,0,0,"Van Buren County, TN"
2515,Warren County,Tennessee,TN,47177,37141,603,141,241,119,"Warren County, TN"
2516,Washington County,Tennessee,TN,47179,116028,5340,377,2010,5,"Washington County, TN"
2517,Wayne County,Tennessee,TN,47181,15311,1136,60,64,0,"Wayne County, TN"
2518,Weakley County,Tennessee,TN,47183,29763,2908,106,75,18,"Weakley County, TN"
2519,White County,Tennessee,TN,47185,25499,534,8,51,0,"White County, TN"
2520,Williamson County,Tennessee,TN,47187,195112,9305,424,9057,56,"Williamson County, TN"
2521,Wilson County,Tennessee,TN,47189,116765,9283,370,1998,69,"Wilson County, TN"
2522,Anderson County,Texas,TX,48001,42549,12141,270,319,9,"Anderson County, TX"
2523,Andrews County,Texas,TX,48003,16464,353,0,63,21,"Andrews County, TX"
2524,Angelina County,Texas,TX,48005,69372,12962,599,1007,5,"Angelina County, TX"
2525,Aransas County,Texas,TX,48007,22104,381,50,488,0,"Aransas County, TX"
2526,Archer County,Texas,TX,48009,8334,81,40,47,0,"Archer County, TX"
2527,Armstrong County,Texas,TX,48011,1830,7,29,0,0,"Armstrong County, TX"
2528,Atascosa County,Texas,TX,48013,45293,124,91,152,0,"Atascosa County, TX"
2529,Austin County,Texas,TX,48015,23810,2626,48,89,0,"Austin County, TX"
2530,Bailey County,Texas,TX,48017,5917,56,75,70,0,"Bailey County, TX"
2531,Bandera County,Texas,TX,48019,19849,172,296,59,0,"Bandera County, TX"
2532,Bastrop County,Texas,TX,48021,58681,6498,408,736,0,"Bastrop County, TX"
2533,Baylor County,Texas,TX,48023,3335,119,0,0,0,"Baylor County, TX"
2534,Bee County,Texas,TX,48025,28554,2610,213,147,4,"Bee County, TX"
2535,Bell County,Texas,TX,48027,217203,80527,2434,10088,2338,"Bell County, TX"
2536,Bexar County,Texas,TX,48029,1535359,146703,13229,54366,2058,"Bexar County, TX"
2537,Blanco County,Texas,TX,48031,10171,58,116,165,39,"Blanco County, TX"
2538,Borden County,Texas,TX,48033,651,0,0,0,0,"Borden County, TX"
2539,Bosque County,Texas,TX,48035,17231,290,84,92,0,"Bosque County, TX"
2540,Bowie County,Texas,TX,48037,64640,23061,877,1012,44,"Bowie County, TX"
2541,Brazoria County,Texas,TX,48039,258490,48391,2024,22847,56,"Brazoria County, TX"
2542,Brazos County,Texas,TX,48041,166133,22995,823,13763,46,"Brazos County, TX"
2543,Brewster County,Texas,TX,48043,8504,21,179,154,0,"Brewster County, TX"
2544,Briscoe County,Texas,TX,48045,1319,38,0,0,17,"Briscoe County, TX"
2545,Brooks County,Texas,TX,48047,6461,49,64,0,0,"Brooks County, TX"
2546,Brown County,Texas,TX,48049,34631,1464,198,281,0,"Brown County, TX"
2547,Burleson County,Texas,TX,48051,14298,2259,59,40,0,"Burleson County, TX"
2548,Burnet County,Texas,TX,48053,42092,831,323,383,0,"Burnet County, TX"
2549,Caldwell County,Texas,TX,48055,33001,2636,270,420,26,"Caldwell County, TX"
2550,Calhoun County,Texas,TX,48057,18896,561,19,1032,17,"Calhoun County, TX"
2551,Callahan County,Texas,TX,48059,13045,66,11,39,0,"Callahan County, TX"
2552,Cameron County,Texas,TX,48061,398395,2279,1101,2944,72,"Cameron County, TX"
2553,Camp County,Texas,TX,48063,9302,2122,52,44,0,"Camp County, TX"
2554,Carson County,Texas,TX,48065,5713,78,79,31,0,"Carson County, TX"
2555,Cass County,Texas,TX,48067,23487,5234,39,110,1,"Cass County, TX"
2556,Castro County,Texas,TX,48069,7079,70,17,92,1,"Castro County, TX"
2557,Chambers County,Texas,TX,48071,35465,3158,85,506,0,"Chambers County, TX"
2558,Cherokee County,Texas,TX,48073,42247,7044,324,192,43,"Cherokee County, TX"
2559,Childress County,Texas,TX,48075,6042,552,69,121,0,"Childress County, TX"
2560,Clay County,Texas,TX,48077,9874,64,119,60,0,"Clay County, TX"
2561,Cochran County,Texas,TX,48079,2623,100,0,0,0,"Cochran County, TX"
2562,Coke County,Texas,TX,48081,2928,20,44,6,0,"Coke County, TX"
2563,Coleman County,Texas,TX,48083,7758,254,39,79,0,"Coleman County, TX"
2564,Collin County,Texas,TX,48085,659642,89841,4404,136170,624,"Collin County, TX"
2565,Collingsworth County,Texas,TX,48087,2346,222,81,0,0,"Collingsworth County, TX"
2566,Colorado County,Texas,TX,48089,15479,2665,35,7,0,"Colorado County, TX"
2567,Comal County,Texas,TX,48091,122339,2588,294,1403,45,"Comal County, TX"
2568,Comanche County,Texas,TX,48093,12741,170,63,74,0,"Comanche County, TX"
2569,Concho County,Texas,TX,48095,3999,94,10,48,0,"Concho County, TX"
2570,Cooke County,Texas,TX,48097,36468,974,260,357,17,"Cooke County, TX"
2571,Coryell County,Texas,TX,48099,54268,10601,618,1554,651,"Coryell County, TX"
2572,Cottle County,Texas,TX,48101,1185,243,5,0,0,"Cottle County, TX"
2573,Crane County,Texas,TX,48103,2546,202,6,19,0,"Crane County, TX"
2574,Crockett County,Texas,TX,48105,1520,32,0,0,0,"Crockett County, TX"
2575,Crosby County,Texas,TX,48107,5233,240,0,14,0,"Crosby County, TX"
2576,Culberson County,Texas,TX,48109,1834,3,0,12,0,"Culberson County, TX"
2577,Dallam County,Texas,TX,48111,6638,63,87,107,0,"Dallam County, TX"
2578,Dallas County,Texas,TX,48113,1595565,582158,9595,159919,1356,"Dallas County, TX"
2579,Dawson County,Texas,TX,48115,10054,815,159,6,0,"Dawson County, TX"
2580,Deaf Smith County,Texas,TX,48117,16893,194,92,103,16,"Deaf Smith County, TX"
2581,Delta County,Texas,TX,48119,4571,391,16,35,0,"Delta County, TX"
2582,Denton County,Texas,TX,48121,605355,76648,3742,66753,694,"Denton County, TX"
2583,DeWitt County,Texas,TX,48123,13574,1905,147,1,0,"DeWitt County, TX"
2584,Dickens County,Texas,TX,48125,2023,68,17,12,0,"Dickens County, TX"
2585,Dimmit County,Texas,TX,48127,9507,5,0,402,0,"Dimmit County, TX"
2586,Donley County,Texas,TX,48129,3039,172,13,14,0,"Donley County, TX"
2587,Duval County,Texas,TX,48131,9884,191,32,0,0,"Duval County, TX"
2588,Eastland County,Texas,TX,48133,16775,673,71,119,0,"Eastland County, TX"
2589,Ector County,Texas,TX,48135,127857,7254,703,1831,82,"Ector County, TX"
2590,Edwards County,Texas,TX,48137,2049,0,1,0,0,"Edwards County, TX"
2591,Ellis County,Texas,TX,48139,137354,16415,1767,1118,64,"Ellis County, TX"
2592,El Paso County,Texas,TX,48141,672260,28724,5142,10013,1178,"El Paso County, TX"
2593,Erath County,Texas,TX,48143,37175,699,477,312,21,"Erath County, TX"
2594,Falls County,Texas,TX,48145,12489,4212,71,73,7,"Falls County, TX"
2595,Fannin County,Texas,TX,48147,29964,2133,207,255,13,"Fannin County, TX"
2596,Fayette County,Texas,TX,48149,22619,1592,13,119,0,"Fayette County, TX"
2597,Fisher County,Texas,TX,48151,3467,114,35,23,5,"Fisher County, TX"
2598,Floyd County,Texas,TX,48153,5460,230,8,10,0,"Floyd County, TX"
2599,Foard County,Texas,TX,48155,1212,25,0,0,0,"Foard County, TX"
2600,Fort Bend County,Texas,TX,48157,385103,152327,2259,147221,195,"Fort Bend County, TX"
2601,Franklin County,Texas,TX,48159,9184,414,22,5,8,"Franklin County, TX"
2602,Freestone County,Texas,TX,48161,15965,3128,14,133,0,"Freestone County, TX"
2603,Frio County,Texas,TX,48163,14505,854,19,172,0,"Frio County, TX"
2604,Gaines County,Texas,TX,48165,19033,447,93,95,13,"Gaines County, TX"
2605,Galveston County,Texas,TX,48167,255662,41265,1481,10725,213,"Galveston County, TX"
2606,Garza County,Texas,TX,48169,5234,272,49,137,0,"Garza County, TX"
2607,Gillespie County,Texas,TX,48171,23870,33,739,42,0,"Gillespie County, TX"
2608,Glasscock County,Texas,TX,48173,1009,0,0,0,0,"Glasscock County, TX"
2609,Goliad County,Texas,TX,48175,5917,386,0,43,0,"Goliad County, TX"
2610,Gonzales County,Texas,TX,48177,12748,1381,57,52,4,"Gonzales County, TX"
2611,Gray County,Texas,TX,48179,19337,1007,309,153,19,"Gray County, TX"
2612,Grayson County,Texas,TX,48181,111479,7057,1620,1824,66,"Grayson County, TX"
2613,Gregg County,Texas,TX,48183,91969,25062,459,1654,121,"Gregg County, TX"
2614,Grimes County,Texas,TX,48185,21641,4253,233,45,0,"Grimes County, TX"
2615,Guadalupe County,Texas,TX,48187,112036,12304,507,2692,440,"Guadalupe County, TX"
2616,Hale County,Texas,TX,48189,29237,1637,260,104,7,"Hale County, TX"
2617,Hall County,Texas,TX,48191,2489,250,20,9,0,"Hall County, TX"
2618,Hamilton County,Texas,TX,48193,7845,42,62,24,0,"Hamilton County, TX"
2619,Hansford County,Texas,TX,48195,5055,20,4,0,0,"Hansford County, TX"
2620,Hardeman County,Texas,TX,48197,3411,280,41,0,0,"Hardeman County, TX"
2621,Hardin County,Texas,TX,48199,51670,3205,110,326,0,"Hardin County, TX"
2622,Harris County,Texas,TX,48201,2892342,875347,18386,320575,3129,"Harris County, TX"
2623,Harrison County,Texas,TX,48203,49105,14084,246,489,15,"Harrison County, TX"
2624,Hartley County,Texas,TX,48205,4725,498,2,85,0,"Hartley County, TX"
2625,Haskell County,Texas,TX,48207,5148,194,33,44,0,"Haskell County, TX"
2626,Hays County,Texas,TX,48209,179579,8168,703,2892,96,"Hays County, TX"
2627,Hemphill County,Texas,TX,48211,3766,35,17,24,0,"Hemphill County, TX"
2628,Henderson County,Texas,TX,48213,71849,5243,666,530,37,"Henderson County, TX"
2629,Hidalgo County,Texas,TX,48215,747125,4647,1619,8157,192,"Hidalgo County, TX"
2630,Hill County,Texas,TX,48217,30666,2375,432,120,65,"Hill County, TX"
2631,Hockley County,Texas,TX,48219,20710,785,154,74,17,"Hockley County, TX"
2632,Hood County,Texas,TX,48221,54311,487,535,455,7,"Hood County, TX"
2633,Hopkins County,Texas,TX,48223,30278,2549,65,243,42,"Hopkins County, TX"
2634,Houston County,Texas,TX,48225,15730,5709,70,72,0,"Houston County, TX"
2635,Howard County,Texas,TX,48227,30180,2287,437,299,18,"Howard County, TX"
2636,Hudspeth County,Texas,TX,48229,2843,65,0,74,0,"Hudspeth County, TX"
2637,Hunt County,Texas,TX,48231,73179,7328,1047,1164,43,"Hunt County, TX"
2638,Hutchinson County,Texas,TX,48233,19040,494,369,91,122,"Hutchinson County, TX"
2639,Irion County,Texas,TX,48235,1259,54,0,0,0,"Irion County, TX"
2640,Jack County,Texas,TX,48237,8226,423,23,12,0,"Jack County, TX"
2641,Jackson County,Texas,TX,48239,12770,983,0,134,8,"Jackson County, TX"
2642,Jasper County,Texas,TX,48241,27662,5849,109,172,51,"Jasper County, TX"
2643,Jeff Davis County,Texas,TX,48243,2116,18,9,51,0,"Jeff Davis County, TX"
2644,Jefferson County,Texas,TX,48245,148751,86351,821,9461,114,"Jefferson County, TX"
2645,Jim Hogg County,Texas,TX,48247,5222,4,2,0,0,"Jim Hogg County, TX"
2646,Jim Wells County,Texas,TX,48249,39348,266,55,257,63,"Jim Wells County, TX"
2647,Johnson County,Texas,TX,48251,148605,5048,858,1492,612,"Johnson County, TX"
2648,Jones County,Texas,TX,48253,13435,2944,153,78,0,"Jones County, TX"
2649,Karnes County,Texas,TX,48255,11173,1230,32,14,0,"Karnes County, TX"
2650,Kaufman County,Texas,TX,48257,97516,12906,523,1410,78,"Kaufman County, TX"
2651,Kendall County,Texas,TX,48259,37886,323,265,369,25,"Kendall County, TX"
2652,Kenedy County,Texas,TX,48261,573,0,0,1,0,"Kenedy County, TX"
2653,Kent County,Texas,TX,48263,663,8,14,0,0,"Kent County, TX"
2654,Kerr County,Texas,TX,48265,45906,789,420,481,32,"Kerr County, TX"
2655,Kimble County,Texas,TX,48267,3929,1,36,0,5,"Kimble County, TX"
2656,Kinney County,Texas,TX,48271,3555,3,7,0,0,"Kinney County, TX"
2657,Kleberg County,Texas,TX,48273,27560,1025,72,695,0,"Kleberg County, TX"
2658,Knox County,Texas,TX,48275,3175,242,30,5,0,"Knox County, TX"
2659,Lamar County,Texas,TX,48277,40256,6162,207,429,133,"Lamar County, TX"
2660,Lamb County,Texas,TX,48279,11663,658,35,78,0,"Lamb County, TX"
2661,Lampasas County,Texas,TX,48281,18227,903,52,223,88,"Lampasas County, TX"
2662,La Salle County,Texas,TX,48283,5763,102,0,12,0,"La Salle County, TX"
2663,Lavaca County,Texas,TX,48285,15654,1290,49,71,5,"Lavaca County, TX"
2664,Lee County,Texas,TX,48287,13493,1903,0,182,0,"Lee County, TX"
2665,Leon County,Texas,TX,48289,15184,1229,89,136,52,"Leon County, TX"
2666,Liberty County,Texas,TX,48291,66228,8098,394,500,13,"Liberty County, TX"
2667,Limestone County,Texas,TX,48293,17884,4172,379,177,63,"Limestone County, TX"
2668,Lipscomb County,Texas,TX,48295,2953,18,69,34,0,"Lipscomb County, TX"
2669,Live Oak County,Texas,TX,48297,11241,348,22,117,0,"Live Oak County, TX"
2670,Llano County,Texas,TX,48299,19270,30,183,82,0,"Llano County, TX"
2671,Loving County,Texas,TX,48301,99,0,3,0,0,"Loving County, TX"
2672,Lubbock County,Texas,TX,48303,244624,21954,3293,6578,186,"Lubbock County, TX"
2673,Lynn County,Texas,TX,48305,4944,86,37,43,4,"Lynn County, TX"
2674,McCulloch County,Texas,TX,48307,6768,148,2,16,0,"McCulloch County, TX"
2675,McLennan County,Texas,TX,48309,193415,36520,1110,4051,110,"McLennan County, TX"
2676,McMullen County,Texas,TX,48311,652,0,4,0,0,"McMullen County, TX"
2677,Madison County,Texas,TX,48313,10376,2120,36,441,26,"Madison County, TX"
2678,Marion County,Texas,TX,48315,7364,2361,43,0,38,"Marion County, TX"
2679,Martin County,Texas,TX,48317,4652,48,94,4,9,"Martin County, TX"
2680,Mason County,Texas,TX,48319,3632,1,90,92,0,"Mason County, TX"
2681,Matagorda County,Texas,TX,48321,26782,3595,141,710,53,"Matagorda County, TX"
2682,Maverick County,Texas,TX,48323,53746,312,705,269,32,"Maverick County, TX"
2683,Medina County,Texas,TX,48325,44727,1275,191,371,11,"Medina County, TX"
2684,Menard County,Texas,TX,48327,1727,15,25,0,0,"Menard County, TX"
2685,Midland County,Texas,TX,48329,138187,10784,1144,3502,72,"Midland County, TX"
2686,Milam County,Texas,TX,48331,20849,2429,35,134,0,"Milam County, TX"
2687,Mills County,Texas,TX,48333,4818,10,10,5,0,"Mills County, TX"
2688,Mitchell County,Texas,TX,48335,6754,941,82,30,0,"Mitchell County, TX"
2689,Montague County,Texas,TX,48337,18398,120,32,0,0,"Montague County, TX"
2690,Montgomery County,Texas,TX,48339,479421,26178,2057,15765,346,"Montgomery County, TX"
2691,Moore County,Texas,TX,48341,15913,873,189,1713,0,"Moore County, TX"
2692,Morris County,Texas,TX,48343,8614,2948,75,17,6,"Morris County, TX"
2693,Motley County,Texas,TX,48345,1000,19,0,0,0,"Motley County, TX"
2694,Nacogdoches County,Texas,TX,48347,49751,11677,587,1198,7,"Nacogdoches County, TX"
2695,Navarro County,Texas,TX,48349,36424,6312,942,309,539,"Navarro County, TX"
2696,Newton County,Texas,TX,48351,10822,2776,21,166,0,"Newton County, TX"
2697,Nolan County,Texas,TX,48353,13108,754,112,66,3,"Nolan County, TX"
2698,Nueces County,Texas,TX,48355,324198,13620,1638,7370,242,"Nueces County, TX"
2699,Ochiltree County,Texas,TX,48357,9141,141,197,19,0,"Ochiltree County, TX"
2700,Oldham County,Texas,TX,48359,1902,102,2,10,0,"Oldham County, TX"
2701,Orange County,Texas,TX,48361,73557,7116,311,1041,0,"Orange County, TX"
2702,Palo Pinto County,Texas,TX,48363,26054,628,194,217,37,"Palo Pinto County, TX"
2703,Panola County,Texas,TX,48365,18983,4023,29,57,0,"Panola County, TX"
2704,Parker County,Texas,TX,48367,120953,1862,852,673,79,"Parker County, TX"
2705,Parmer County,Texas,TX,48369,8228,107,76,25,24,"Parmer County, TX"
2706,Pecos County,Texas,TX,48371,13078,578,173,74,17,"Pecos County, TX"
2707,Polk County,Texas,TX,48373,40283,4945,763,317,62,"Polk County, TX"
2708,Potter County,Texas,TX,48375,94415,11905,647,6506,115,"Potter County, TX"
2709,Presidio County,Texas,TX,48377,6743,0,80,180,0,"Presidio County, TX"
2710,Rains County,Texas,TX,48379,10372,322,69,8,0,"Rains County, TX"
2711,Randall County,Texas,TX,48381,118502,3903,570,2162,73,"Randall County, TX"
2712,Reagan County,Texas,TX,48383,1538,27,0,0,0,"Reagan County, TX"
2713,Real County,Texas,TX,48385,3355,5,0,2,0,"Real County, TX"
2714,Red River County,Texas,TX,48387,9712,2080,39,6,0,"Red River County, TX"
2715,Reeves County,Texas,TX,48389,11913,492,26,228,13,"Reeves County, TX"
2716,Refugio County,Texas,TX,48391,5773,428,18,14,0,"Refugio County, TX"
2717,Roberts County,Texas,TX,48393,844,0,0,8,0,"Roberts County, TX"
2718,Robertson County,Texas,TX,48395,12934,3276,76,52,22,"Robertson County, TX"
2719,Rockwall County,Texas,TX,48397,80024,5685,224,2300,0,"Rockwall County, TX"
2720,Runnels County,Texas,TX,48399,9506,317,21,25,0,"Runnels County, TX"
2721,Rusk County,Texas,TX,48401,42148,9196,96,301,22,"Rusk County, TX"
2722,Sabine County,Texas,TX,48403,9376,653,13,0,20,"Sabine County, TX"
2723,San Augustine County,Texas,TX,48405,6119,1760,165,13,0,"San Augustine County, TX"
2724,San Jacinto County,Texas,TX,48407,23978,2917,134,0,13,"San Jacinto County, TX"
2725,San Patricio County,Texas,TX,48409,61920,1124,177,693,43,"San Patricio County, TX"
2726,San Saba County,Texas,TX,48411,5106,143,0,3,0,"San Saba County, TX"
2727,Schleicher County,Texas,TX,48413,1871,13,0,0,0,"Schleicher County, TX"
2728,Scurry County,Texas,TX,48415,15043,837,69,49,0,"Scurry County, TX"
2729,Shackelford County,Texas,TX,48417,3181,6,10,7,0,"Shackelford County, TX"
2730,Shelby County,Texas,TX,48419,19850,4671,204,415,0,"Shelby County, TX"
2731,Sherman County,Texas,TX,48421,2690,11,6,0,0,"Sherman County, TX"
2732,Smith County,Texas,TX,48423,172884,39321,778,3875,299,"Smith County, TX"
2733,Somervell County,Texas,TX,48425,7946,54,115,35,60,"Somervell County, TX"
2734,Starr County,Texas,TX,48427,60751,37,40,83,0,"Starr County, TX"
2735,Stephens County,Texas,TX,48429,8531,222,98,38,0,"Stephens County, TX"
2736,Sterling County,Texas,TX,48431,1037,3,0,0,0,"Sterling County, TX"
2737,Stonewall County,Texas,TX,48433,1253,48,31,0,0,"Stonewall County, TX"
2738,Sutton County,Texas,TX,48435,2501,21,12,0,0,"Sutton County, TX"
2739,Swisher County,Texas,TX,48437,6138,415,256,17,8,"Swisher County, TX"
2740,Tarrant County,Texas,TX,48439,1372149,327437,9980,107577,3639,"Tarrant County, TX"
2741,Taylor County,Texas,TX,48441,103990,10658,1177,3045,79,"Taylor County, TX"
2742,Terrell County,Texas,TX,48443,560,23,2,0,0,"Terrell County, TX"
2743,Terry County,Texas,TX,48445,11230,640,41,0,0,"Terry County, TX"
2744,Throckmorton County,Texas,TX,48447,1527,16,0,0,0,"Throckmorton County, TX"
2745,Titus County,Texas,TX,48449,22719,2995,370,371,12,"Titus County, TX"
2746,Tom Green County,Texas,TX,48451,101066,5011,444,1470,50,"Tom Green County, TX"
2747,Travis County,Texas,TX,48453,884639,100148,6847,79400,601,"Travis County, TX"
2748,Trinity County,Texas,TX,48455,12608,1318,48,147,0,"Trinity County, TX"
2749,Tyler County,Texas,TX,48457,18060,2450,12,60,0,"Tyler County, TX"
2750,Upshur County,Texas,TX,48459,35051,3406,294,239,0,"Upshur County, TX"
2751,Upton County,Texas,TX,48461,1735,246,5,25,0,"Upton County, TX"
2752,Uvalde County,Texas,TX,48463,24114,133,143,279,19,"Uvalde County, TX"
2753,Val Verde County,Texas,TX,48465,45335,760,171,304,31,"Val Verde County, TX"
2754,Van Zandt County,Texas,TX,48467,50558,1423,358,268,39,"Van Zandt County, TX"
2755,Victoria County,Texas,TX,48469,80532,5505,269,1032,41,"Victoria County, TX"
2756,Walker County,Texas,TX,48471,52337,16475,286,923,10,"Walker County, TX"
2757,Waller County,Texas,TX,48473,30385,12280,392,487,24,"Waller County, TX"
2758,Ward County,Texas,TX,48475,9903,569,176,67,0,"Ward County, TX"
2759,Washington County,Texas,TX,48477,26986,5806,228,591,36,"Washington County, TX"
2760,Webb County,Texas,TX,48479,259619,1168,471,1361,33,"Webb County, TX"
2761,Wharton County,Texas,TX,48481,33749,5971,27,64,0,"Wharton County, TX"
2762,Wheeler County,Texas,TX,48483,4820,160,20,5,17,"Wheeler County, TX"
2763,Wichita County,Texas,TX,48485,103021,13618,1443,2945,63,"Wichita County, TX"
2764,Wilbarger County,Texas,TX,48487,10055,1257,160,90,0,"Wilbarger County, TX"
2765,Willacy County,Texas,TX,48489,20888,146,133,0,0,"Willacy County, TX"
2766,Williamson County,Texas,TX,48491,422753,33244,1269,33857,401,"Williamson County, TX"
2767,Wilson County,Texas,TX,48493,44891,708,145,212,44,"Wilson County, TX"
2768,Winkler County,Texas,TX,48495,6884,357,113,0,0,"Winkler County, TX"
2769,Wise County,Texas,TX,48497,60340,827,276,281,124,"Wise County, TX"
2770,Wood County,Texas,TX,48499,39245,2378,321,133,37,"Wood County, TX"
2771,Yoakum County,Texas,TX,48501,8207,37,11,5,0,"Yoakum County, TX"
2772,Young County,Texas,TX,48503,17197,354,145,89,0,"Young County, TX"
2773,Zapata County,Texas,TX,48505,13418,19,0,179,0,"Zapata County, TX"
2774,Zavala County,Texas,TX,48507,11359,60,0,4,0,"Zavala County, TX"
2775,Beaver County,Utah,UT,49001,6181,0,62,16,0,"Beaver County, UT"
2776,Box Elder County,Utah,UT,49003,49365,303,647,420,34,"Box Elder County, UT"
2777,Cache County,Utah,UT,49005,110323,961,563,2496,478,"Cache County, UT"
2778,Carbon County,Utah,UT,49007,18784,133,172,84,13,"Carbon County, UT"
2779,Daggett County,Utah,UT,49009,585,1,8,0,0,"Daggett County, UT"
2780,Davis County,Utah,UT,49011,306564,4530,1453,6117,2118,"Davis County, UT"
2781,Duchesne County,Utah,UT,49013,18129,91,802,109,52,"Duchesne County, UT"
2782,Emery County,Utah,UT,49015,9987,17,75,66,2,"Emery County, UT"
2783,Garfield County,Utah,UT,49017,4700,12,164,5,22,"Garfield County, UT"
2784,Grand County,Utah,UT,49019,8933,51,297,186,62,"Grand County, UT"
2785,Iron County,Utah,UT,49021,45242,264,1173,323,27,"Iron County, UT"
2786,Juab County,Utah,UT,49023,10264,18,125,18,10,"Juab County, UT"
2787,Kane County,Utah,UT,49025,6847,29,105,53,10,"Kane County, UT"
2788,Millard County,Utah,UT,49027,11219,5,150,118,13,"Millard County, UT"
2789,Morgan County,Utah,UT,49029,10999,77,9,113,18,"Morgan County, UT"
2790,Piute County,Utah,UT,49031,1885,2,2,0,0,"Piute County, UT"
2791,Rich County,Utah,UT,49033,2282,0,0,0,0,"Rich County, UT"
2792,Salt Lake County,Utah,UT,49035,887562,20539,8616,45043,16723,"Salt Lake County, UT"
2793,San Juan County,Utah,UT,49037,7377,36,7315,62,40,"San Juan County, UT"
2794,Sanpete County,Utah,UT,49039,25880,276,301,140,152,"Sanpete County, UT"
2795,Sevier County,Utah,UT,49041,19932,149,379,12,16,"Sevier County, UT"
2796,Summit County,Utah,UT,49043,38064,304,101,667,10,"Summit County, UT"
2797,Tooele County,Utah,UT,49045,58452,344,418,505,367,"Tooele County, UT"
2798,Uintah County,Utah,UT,49047,31960,201,2731,128,31,"Uintah County, UT"
2799,Utah County,Utah,UT,49049,542398,3585,2843,8789,4797,"Utah County, UT"
2800,Wasatch County,Utah,UT,49051,28962,95,34,383,5,"Wasatch County, UT"
2801,Washington County,Utah,UT,49053,145948,1130,2392,1219,1351,"Washington County, UT"
2802,Wayne County,Utah,UT,49055,2585,9,8,13,34,"Wayne County, UT"
2803,Weber County,Utah,UT,49057,220647,2700,1712,2725,711,"Weber County, UT"
2804,Addison County,Vermont,VT,50001,34783,482,124,714,0,"Addison County, VT"
2805,Bennington County,Vermont,VT,50003,34393,230,62,390,15,"Bennington County, VT"
2806,Caledonia County,Vermont,VT,50005,29241,335,69,201,0,"Caledonia County, VT"
2807,Chittenden County,Vermont,VT,50007,146601,4103,432,6747,45,"Chittenden County, VT"
