|ctname|predrt|Predrt_1_2|Predrt_1_2_3|GEO_NAME|GEO_PARENT_NAME|FIPS_CODE|White alone_Total|Black or African American alone_Total|American Indian and Alaska Native alone_Total|Asian alone_Total|Native Hawaiian and Other Pacific Islander alone_Total
202794|Jasper County, TX|22.34|49.29|28.37|Jasper County|Texas|48241.0|27662.0|5849.0|109.0|172.0|51.0
202821|Jeff Davis County, TX|15.33|40.05|44.62|Jeff Davis County|Texas|48243.0|2116.0|18.0|9.0|51.0|0.0
202827|Jefferson County, TX|20.74|50.43|28.83|Jefferson County|Texas|48245.0|148751.0|86351.0|821.0|9461.0|114.0
203049|Jim Hogg County, TX|18.2|46.31|35.49|Jim Hogg County|Texas|48247.0|5222.0|4.0|2.0|0.0|0.0
203058|Jim Wells County, TX|18.96|51.02|30.02|Jim Wells County|Texas|48249.0|39348.0|266.0|55.0|257.0|63.0
203082|Johnson County, TX|22.88|54.91|22.21|Johnson County|Texas|48251.0|148605.0|5048.0|858.0|1492.0|612.0
203169|Jones County, TX|25.28|42.82|31.9|Jones County|Texas|48253.0|13435.0|2944.0|153.0|78.0|0.0
203190|Karnes County, TX|21.93|43.88|34.19|Karnes County|Texas|48255.0|11173.0|1230.0|32.0|14.0|0.0
203205|Kaufman County, TX|24.27|53.65|22.08|Kaufman County|Texas|48257.0|97516.0|12906.0|523.0|1410.0|78.0
203262|Kendall County, TX|27.78|46.02|26.21|Kendall County|Texas|48259.0|37886.0|323.0|265.0|369.0|25.0
203283|Kenedy County, TX|15.16|52.04|32.81|Kenedy County|Texas|48261.0|573.0|0.0|0.0|1.0|0.0
203292|Kent County, TX|22.21|47.49|30.31|Kent County|Texas|48263.0|663.0|8.0|14.0|0.0|0.0
203298|Kerr County, TX|20.66|47.17|32.17|Kerr County|Texas|48265.0|45906.0|789.0|420.0|481.0|32.0
203331|Kimble County, TX|23.74|43.66|32.61|Kimble County|Texas|48267.0|3929.0|1.0|36.0|0.0|5.0
203340|King County, TX|20.94|46.21|32.85|King County|Texas|48269.0|226.0|0.0|0.0|0.0|0.0
203346|Kinney County, TX|14.42|48.88|36.7|Kinney County|Texas|48271.0|3555.0|3.0|7.0|0.0|0.0
203352|Kleberg County, TX|17.21|51.79|31.0|Kleberg County|Texas|48273.0|27560.0|1025.0|72.0|695.0|0.0
203373|Knox County, TX|15.07|52.75|32.18|Knox County|Texas|48275.0|3175.0|242.0|30.0|5.0|0.0
203382|Lamar County, TX|24.26|48.32|27.42|Lamar County|Texas|48277.0|40256.0|6162.0|207.0|429.0|133.0
203421|Lamb County, TX|18.45|48.93|32.63|Lamb County|Texas|48279.0|11663.0|658.0|35.0|78.0|0.0
203439|Lampasas County, TX|25.54|49.6|24.86|Lampasas County|Texas|48281.0|18227.0|903.0|52.0|223.0|88.0
203457|La Salle County, TX|24.49|47.05|28.46|La Salle County|Texas|48283.0|5763.0|102.0|0.0|12.0|0.0
203463|Lavaca County, TX|20.28|50.68|29.05|Lavaca County|Texas|48285.0|15654.0|1290.0|49.0|71.0|5.0
203484|Lee County, TX|24.96|49.73|25.32|Lee County|Texas|48287.0|13493.0|1903.0|0.0|182.0|0.0
203499|Leon County, TX|22.36|42.67|34.97|Leon County|Texas|48289.0|15184.0|1229.0|89.0|136.0|52.0
203511|Liberty County, TX|22.55|52.67|24.78|Liberty County|Texas|48291.0|66228.0|8098.0|394.0|500.0|13.0
203556|Limestone County, TX|17.57|48.65|33.78|Limestone County|Texas|48293.0|17884.0|4172.0|379.0|177.0|63.0
203583|Lipscomb County, TX|18.56|54.31|27.13|Lipscomb County|Texas|48295.0|2953.0|18.0|69.0|34.0|0.0
203592|Live Oak County, TX|18.17|50.96|30.87|Live Oak County|Texas|48297.0|11241.0|348.0|22.0|117.0|0.0
203607|Llano County, TX|18.14|43.65|38.21|Llano County|Texas|48299.0|19270.0|30.0|183.0|82.0|0.0
203628|Loving County, TX|24.34|56.58|19.08|Loving County|Texas|48301.0|99.0|0.0|3.0|0.0|0.0
203634|Lubbock County, TX|11.75|56.59|31.66|Lubbock County|Texas|48303.0|244624.0|21954.0|3293.0|6578.0|186.0
203841|Lynn County, TX|17.41|49.13|33.45|Lynn County|Texas|48305.0|4944.0|86.0|37.0|43.0|4.0
203853|McCulloch County, TX|22.98|47.31|29.71|McCulloch County|Texas|48307.0|6768.0|148.0|2.0|16.0|0.0
203865|McLennan County, TX|20.95|50.27|28.78|McLennan County|Texas|48309.0|193415.0|36520.0|1110.0|4051.0|110.0
204021|McMullen County, TX|24.83|47.66|27.5|McMullen County|Texas|48311.0|652.0|0.0|4.0|0.0|0.0
204027|Madison County, TX|25.26|49.23|25.51|Madison County|Texas|48313.0|10376.0|2120.0|36.0|441.0|26.0
204042|Marion County, TX|22.57|43.28|34.15|Marion County|Texas|48315.0|7364.0|2361.0|43.0|0.0|38.0
204057|Martin County, TX|24.63|48.82|26.56|Martin County|Texas|48317.0|4652.0|48.0|94.0|4.0|9.0
204066|Mason County, TX|19.59|45.29|35.12|Mason County|Texas|48319.0|3632.0|1.0|90.0|92.0|0.0
204075|Matagorda County, TX|19.07|47.06|33.87|Matagorda County|Texas|48321.0|26782.0|3595.0|141.0|710.0|53.0
204111|Maverick County, TX|9.8|53.99|36.21|Maverick County|Texas|48323.0|53746.0|312.0|705.0|269.0|32.0
204141|Medina County, TX|24.59|47.89|27.52|Medina County|Texas|48325.0|44727.0|1275.0|191.0|371.0|11.0
204168|Menard County, TX|19.68|38.75|41.57|Menard County|Texas|48327.0|1727.0|15.0|25.0|0.0|0.0
204174|Midland County, TX|16.26|57.89|25.86|Midland County|Texas|48329.0|138187.0|10784.0|1144.0|3502.0|72.0
204258|Milam County, TX|22.22|46.25|31.53|Milam County|Texas|48331.0|20849.0|2429.0|35.0|134.0|0.0
204282|Mills County, TX|19.95|46.66|33.4|Mills County|Texas|48333.0|4818.0|10.0|10.0|5.0|0.0
204291|Mitchell County, TX|19.45|51.65|28.9|Mitchell County|Texas|48335.0|6754.0|941.0|82.0|30.0|0.0
204300|Montague County, TX|24.21|46.06|29.74|Montague County|Texas|48337.0|18398.0|120.0|32.0|0.0|0.0
204321|Montgomery County, TX|31.63|47.06|21.31|Montgomery County|Texas|48339.0|479421.0|26178.0|2057.0|15765.0|346.0
204501|Moore County, TX|9.93|58.23|31.84|Moore County|Texas|48341.0|15913.0|873.0|189.0|1713.0|0.0
204516|Morris County, TX|21.66|46.66|31.68|Morris County|Texas|48343.0|8614.0|2948.0|75.0|17.0|6.0
204528|Motley County, TX|22.53|46.11|31.36|Motley County|Texas|48345.0|1000.0|19.0|0.0|0.0|0.0
204534|Nacogdoches County, TX|24.13|48.93|26.94|Nacogdoches County|Texas|48347.0|49751.0|11677.0|587.0|1198.0|7.0
204576|Navarro County, TX|19.63|51.05|29.32|Navarro County|Texas|48349.0|36424.0|6312.0|942.0|309.0|539.0
204609|Newton County, TX|19.17|48.98|31.85|Newton County|Texas|48351.0|10822.0|2776.0|21.0|166.0|0.0
204624|Nolan County, TX|19.25|52.56|28.2|Nolan County|Texas|48353.0|13108.0|754.0|112.0|66.0|3.0
204642|Nueces County, TX|9.52|57.22|33.26|Nueces County|Texas|48355.0|324198.0|13620.0|1638.0|7370.0|242.0
204891|Ochiltree County, TX|20.15|54.39|25.46|Ochiltree County|Texas|48357.0|9141.0|141.0|197.0|19.0|0.0
204903|Oldham County, TX|33.83|44.18|21.99|Oldham County|Texas|48359.0|1902.0|102.0|2.0|10.0|0.0
204909|Orange County, TX|27.04|48.67|24.28|Orange County|Texas|48361.0|73557.0|7116.0|311.0|1041.0|0.0
204975|Palo Pinto County, TX|26.31|47.17|26.52|Palo Pinto County|Texas|48363.0|26054.0|628.0|194.0|217.0|37.0
205005|Panola County, TX|20.32|53.08|26.6|Panola County|Texas|48365.0|18983.0|4023.0|29.0|57.0|0.0
205026|Parker County, TX|32.14|47.51|20.35|Parker County|Texas|48367.0|120953.0|1862.0|852.0|673.0|79.0
205086|Parmer County, TX|22.35|48.83|28.82|Parmer County|Texas|48369.0|8228.0|107.0|76.0|25.0|24.0
205095|Pecos County, TX|18.15|54.41|27.44|Pecos County|Texas|48371.0|13078.0|578.0|173.0|74.0|17.0
205110|Polk County, TX|20.71|50.13|29.16|Polk County|Texas|48373.0|40283.0|4945.0|763.0|317.0|62.0
205143|Potter County, TX|7.39|55.36|37.25|Potter County|Texas|48375.0|94415.0|11905.0|647.0|6506.0|115.0
205248|Presidio County, TX|14.15|41.68|44.17|Presidio County|Texas|48377.0|6743.0|0.0|80.0|180.0|0.0
